company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Earnix,"Tel Aviv",Finance,30,0.1,2023-05-04,Unknown,Israel,100.0
Easee,Sandnes,Energy,200,0.57,2023-08-14,Unknown,Norway,
"Eat Just","SF Bay Area",Food,40,,2023-02-24,Unknown,"United States",465.0
"Eat Just","SF Bay Area",Food,40,,2023-09-22,Unknown,"United States",465.0
Eaze,"SF Bay Area",Consumer,500,1.0,2024-10-07,"Series D","United States",202.0
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200.0
eBay,"SF Bay Area",Retail,1000,0.09,2024-01-23,Post-IPO,"United States",1200.0
eBay,"Tel Aviv",Retail,20,,2023-12-17,Post-IPO,"United States",1200.0
eBay,"Tel Aviv",Retail,20,,2025-02-26,Post-IPO,Israel,1200.0
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,"United States",462.0
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,"United States",462.0
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,"United States",1.0
"Eightfold AI","SF Bay Area",HR,90,0.15,2023-02-03,"Series E","United States",396.0
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212.0
"Electronic Arts","Baton Rouge",Consumer,200,,2023-02-28,Post-IPO,"United States",2.0
"Electronic Arts","SF Bay Area",Consumer,670,0.05,2024-02-28,Post-IPO,"United States",2.0
"Electronic Arts","SF Bay Area",Consumer,780,0.06,2023-03-29,Post-IPO,"United States",2.0
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317.0
"Embark Vet",Boston,Healthcare,28,,2023-04-28,"Series B","United States",94.0
"Embark Vet",Boston,Healthcare,41,,2023-01-11,"Series B","United States",94.0
"Emma Sleep",Frankfurt,Retail,200,0.18,2024-06-19,Acquired,Germany,
"EMX Digital","New York City",Marketing,100,1.0,2023-02-13,Unknown,"United States",
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14.0
Enovix,"SF Bay Area",Energy,170,0.33,2024-05-06,Post-IPO,"United States",516.0
Enovix,"SF Bay Area",Energy,185,,2023-10-05,Post-IPO,"United States",516.0
"Enphase Energy","SF Bay Area",Energy,350,0.1,2023-12-18,Post-IPO,"United States",116.0
"Enphase Energy","SF Bay Area",Energy,500,0.17,2024-11-11,Post-IPO,"United States",116.0
"Epic Games",Raleigh,Consumer,870,0.16,2023-09-28,Unknown,"United States",6400.0
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85.0
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663.0
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97.0
Eroad,Auckland,Transportation,200,0.31,2023-07-28,Unknown,"New Zealand",46.0
"Ethos Life","SF Bay Area",Finance,50,,2023-02-21,"Series D","United States",406.0
Etsy,"New York City",Retail,225,0.11,2023-12-13,Post-IPO,"United States",97.0
Eurora,Tallinn,Other,111,,2023-09-11,"Series A",Estonia,42.0
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557.0
Eventbrite,"SF Bay Area",Consumer,100,0.11,2024-08-07,Post-IPO,"United States",557.0
EverC,"Tel Aviv",Security,16,0.1,2024-07-17,Unknown,Israel,61.0
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176.0
Evernote,"SF Bay Area",Consumer,129,,2023-02-17,Acquired,"United States",290.0
Everquote,Evansville,Finance,100,,2023-07-11,Post-IPO,"United States",53.0
EVgo,"Los Angeles",Transportation,40,,2023-02-23,Post-IPO,"United States",400.0
Evolve,Denver,Travel,164,0.14,2023-05-29,"Series F","United States",224.0
Evolve,Denver,Travel,175,0.2,2023-09-12,"Series F","United States",224.0
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19.0
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87.0
Expedia,Seattle,Travel,100,,2023-10-17,Post-IPO,"United States",3300.0
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,"United States",3300.0
Expel,"Washington D.C.",Security,60,0.1,2023-06-09,"Series E","United States",288.0
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100.0
Extramarks,Noida,Education,300,,2023-04-26,Unknown,India,
Ezoic,"San Diego",Infrastructure,10,,2023-02-28,"Series A","United States",39.0
F5,Seattle,Security,100,0.02,2024-10-29,Post-IPO,"United States",
F5,Seattle,Security,120,0.02,2023-11-03,Post-IPO,"United States",
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,"United States",
Fable,Toronto,Other,13,0.09,2023-07-31,"Series A",Canada,12.0
Fabric,"New York City",Logistics,30,0.15,2024-04-11,"Series C","United States",336.0
Factorial,Barcelona,HR,20,,2023-07-13,"Series C",Spain,220.0
Faire,"SF Bay Area",Retail,250,0.2,2023-11-01,"Series G","United States",1700.0
FamPay,Bengaluru,Finance,18,,2023-08-02,"Series A",India,42.0
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,"Series B",India,50.0
FarEye,"New Delhi",Logistics,90,,2023-02-03,"Series E",India,150.0
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,"United Kingdom",1700.0
"Fate Therapeutics","San Diego",Healthcare,315,0.5700000000000001,2023-01-09,Post-IPO,"United States",1200.0
Fetch,Madison,Retail,100,0.1,2023-03-14,"Series E","United States",581.0
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,"Series C",India,137.0
Figure,"SF Bay Area",Crypto,90,0.2,2023-07-26,Unknown,"United States",1500.0
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30.0
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30.0
Fireblocks,"New York City",Crypto,20,0.03,2024-02-07,"Series E","United States",1000.0
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000.0
"First Mode",Seattle,Transportation,48,0.2,2024-01-16,Acquired,"United States",9.0
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13.0
Five9,"SF Bay Area",Support,190,0.07,2024-08-20,Post-IPO,"United States",862.0
"Flatiron Health","New York City",Healthcare,39,,2023-06-07,Acquired,"United States",324.0
Flex,"SF Bay Area",Manufacturing,31,,2023-12-13,Unknown,"United States",
FlexCar,Boston,Transportation,20,,2023-08-16,Unknown,"United States",297.0
Flexe,Seattle,Logistics,99,0.38,2024-01-08,"Series D","United States",263.0
Flexe,Seattle,Logistics,131,0.33,2023-09-26,"Series D","United States",263.0
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400.0
FlightStats,Portland,Travel,73,,2024-05-30,Acquired,"United States",3.0
Flink,Berlin,Food,100,0.16,2023-05-24,"Series B",Germany,1000.0
Flink,Berlin,Food,8000,0.4,2023-04-24,"Series B",Germany,1000.0
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900.0
"Flock Freight","San Diego",Logistics,45,0.08,2023-04-10,"Series D","United States",399.0
"Flock Freight","San Diego",Logistics,54,,2024-03-16,"Series D","United States",399.0
Flutterwave,"SF Bay Area",Finance,30,0.03,2024-06-24,Unknown,"United States",509.0
Fly.io,Chicago,Infrastructure,40,,2024-09-04,"Series C","United States",110.0
Flywire,Boston,Finance,125,,2025-02-26,"Series E","United States",263.0
FNZ,London,Finance,1000,0.15,2023-07-06,"Private Equity","United Kingdom",1400.0
ForeScout,"Tel Aviv",Security,40,,2023-09-06,Acquired,"United States",125.0
ForeScout,"Tel Aviv",Security,100,0.1,2023-01-10,Acquired,"United States",125.0
ForgeRock,"SF Bay Area",Other,109,,2023-12-13,Acquired,"United States",234.0
Forward,"SF Bay Area",Healthcare,200,1.0,2024-11-12,"Series E","United States",325.0
"Foundation Medicine",Boston,Healthcare,135,,2023-04-04,Acquired,"United States",96.0
Foundry,Rochester,Crypto,74,0.27,2024-12-11,Subsidiary,"United States",
Foursquare,"New York City",Marketing,105,0.25,2024-05-23,"Series G","United States",390.0
Freenome,"SF Bay Area",Healthcare,100,0.2,2024-04-23,"Series E","United States",1400.0
Freightos,Miami,Logistics,50,0.13,2023-07-12,Post-IPO,"United States",118.0
FreightWaves,Chattanooga,Logistics,16,,2024-09-24,"Private Equity","United States",92.0
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331.0
FreshBooks,Toronto,Finance,140,,2024-10-01,Unknown,Canada,331.0
FreshDirect,"New York City",Food,100,0.03,2024-01-10,Acquired,"United States",280.0
Freshworks,"SF Bay Area",Support,114,0.02,2023-03-16,Post-IPO,"United States",484.0
Freshworks,"SF Bay Area",Support,660,0.13,2024-11-07,Post-IPO,"United States",484.0
Frontdesk,Milwaukee,Travel,200,1.0,2024-01-02,Unknown,"United States",26.0
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,"United States",197.0
Gem,"SF Bay Area",Recruiting,70,,2023-08-02,"Series C","United States",148.0
Genesis,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",
Getir,London,Food,2500,0.11,2023-08-22,"Series E","United Kingdom",1800.0
Getir,London,Food,3300,,2024-04-29,"Series E","United Kingdom",1800.0
Getir,"New York City",Food,100,,2023-02-02,"Series E","United States",1800.0
"Ghost Autonomy","SF Bay Area",Transportation,100,1.0,2024-04-03,"Series E","United States",247.0
Gigamon,"SF Bay Area",Data,69,,2024-10-15,Acquired,"United States",23.0
"Ginkgo Bioworks",Boston,Healthcare,400,0.35,2024-06-20,Post-IPO,"United States",1600.0
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413.0
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41.0
"Glamyo Health","New Delhi",Healthcare,160,,2023-06-01,"Series B",India,9.0
Glassdoor,"SF Bay Area",HR,140,0.15,2023-03-22,Acquired,"United States",204.0
"Glean AI","New York City",Finance,5,,2023-05-08,Seed,"United States",11.0
Glisser,London,Travel,25,1.0,2023-01-26,Unknown,"United Kingdom",1.0
Gloat,"New York City",HR,35,0.12,2023-04-20,"Series D","United States",192.0
Glovo,Barcelona,Food,25,,2024-04-12,Acquired,Spain,1200.0
Glovo,Barcelona,Food,140,,2023-03-23,Acquired,Spain,1200.0
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200.0
Glovo,Madrid,Food,22,,2024-05-25,Acquired,Spain,1200.0
Glowforge,Seattle,Manufacturing,30,,2023-12-15,"Series E","United States",133.0
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178.0
GoCardless,London,Finance,150,0.17,2023-06-12,"Series G","United Kingdom",529.0
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800.0
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12.0
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583.0
Google,"SF Bay Area",Consumer,40,,2023-10-18,Post-IPO,"United States",26.0
Google,"SF Bay Area",Consumer,57,,2024-05-10,Post-IPO,"United States",26.0
Google,"SF Bay Area",Consumer,75,,2023-09-13,Post-IPO,"United States",26.0
Google,"SF Bay Area",Consumer,100,,2024-05-31,Post-IPO,"United States",26.0
Google,"SF Bay Area",Consumer,200,,2024-05-01,Post-IPO,"United States",26.0
Google,"SF Bay Area",Consumer,1000,,2024-01-10,Post-IPO,"United States",26.0
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26.0
Goop,"Los Angeles",Retail,39,0.18,2024-09-06,Unknown,"United States",75.0
GoPro,"SF Bay Area",Consumer,139,0.15,2024-08-19,Post-IPO,"United States",288.0
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,"Series H","United States",3400.0
GoStudent,Vienna,Education,100,,2024-01-23,"Series D",Austria,686.0
GoTo,Boston,Other,29,,2024-01-23,Acquired,"United States",2.0
"GoTo Group",Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300.0
Grab,Singapore,Transportation,1000,0.11,2023-06-20,Post-IPO,Singapore,16500.0
Grabango,"SF Bay Area",Food,34,0.4,2023-09-11,Unknown,"United States",94.0
GrabCAD,Tallinn,Other,13,,2024-01-12,Acquired,Estonia,28.0
Grail,"SF Bay Area",Healthcare,350,,2024-08-13,Post-IPO,"United States",
Grammarly,"SF Bay Area",Consumer,230,,2024-02-07,Unknown,"United States",400.0
Gramophone,Indore,Food,75,,2023-01-16,"Series B",India,17.0
Graphy,Bengaluru,Education,50,0.2,2023-10-26,Subsidiary,India,
"Green Labs",Seoul,Food,350,0.7,2023-02-21,"Series C","South Korea",214.0
Greenhouse,"New York City",Recruiting,100,0.12,2023-04-27,"Private Equity","United States",110.0
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556.0
"Gro Intelligence","New York City",Food,20,0.1,2024-02-15,"Series B","United States",118.0
"Gro Intelligence","New York City",Food,90,0.6,2024-03-01,"Series B","United States",118.0
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,"United States",1400.0
Grubhub,"SF Bay Area",Food,400,0.15,2023-06-12,Acquired,"United States",284.0
Grubhub,"SF Bay Area",Food,500,0.23,2025-02-28,Acquired,"United States",284.0
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550.0
Guideline,"SF Bay Area",Finance,48,0.11,2023-04-03,"Series E","United States",339.0
Guild,Denver,Education,172,0.12,2023-05-24,"Series F","United States",643.0
Guild,Denver,Education,300,0.25,2024-05-22,"Series F","United States",643.0
Gupy,"Sao Paulo",HR,58,0.08,2023-08-02,"Series B",Brazil,105.0
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746.0
HackerRank,"SF Bay Area",Recruiting,53,,2023-08-27,"Series D","United States",103.0
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21.0
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,
HashiCorp,"SF Bay Area",Security,69,,2023-01-11,Post-IPO,"United States",349.0
"Haven Technologies","New York City",Finance,280,0.7,2023-06-01,Subsidiary,"United States",
Headspace,"Los Angeles",Healthcare,181,0.15,2023-06-29,Unknown,"United States",216.0
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,"Series D",India,130.0
Healthy.io,"Tel Aviv",Healthcare,40,0.3,2024-09-22,"Series D","United States",185.0
Healthy.io,"Tel Aviv",Healthcare,70,0.33,2023-05-03,"Series D","United States",185.0
HelloFresh,"SF Bay Area",Food,273,,2025-03-17,Post-IPO,"United States",367.0
"Heureka Group",Prague,Retail,100,0.16,2024-04-23,Acquired,"Czech Republic",
"Hewlett Packard Enterprise","SF Bay Area",Hardware,2500,0.05,2025-03-06,Post-IPO,"United States",1400.0
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,
HeyJobs,Berlin,Recruiting,90,,2025-01-15,"Series B",Germany,62.0
Highsnobiety,Berlin,Media,24,0.1,2023-07-03,Acquired,Germany,8.0
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644.0
Highspot,Seattle,Sales,140,0.15,2023-06-08,"Series F","United States",644.0
Hike,"New Delhi",Consumer,55,,2023-08-10,Unknown,India,261.0
"Hippo Insurance","SF Bay Area",Finance,120,0.2,2023-10-26,Post-IPO,"United States",1300.0
Hodinkee,"New York City",Retail,24,0.2,2023-09-05,Seed,"United States",40.0
Homeday,Berlin,"Real Estate",40,0.2,2023-09-12,Unknown,Germany,71.0
HomeLane,Bengaluru,Retail,30,,2023-03-06,"Series E",India,116.0
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300.0
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730.0
HP,"SF Bay Area",Hardware,2000,,2025-02-28,Post-IPO,"United States",
HP,"Tel Aviv",Hardware,100,,2023-02-19,Post-IPO,Israel,4200.0
Hubilo,"SF Bay Area",Other,50,,2023-10-30,"Series B","United States",153.0
Hubilo,"SF Bay Area",Other,115,0.35000000000000003,2023-01-19,"Series B","United States",153.0
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100.0
"Hugging Face","New York City",AI,10,0.04,2025-02-05,"Series D","United States",395.0
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683.0
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,"United Kingdom",217.0
Humane,"SF Bay Area",Hardware,10,0.04,2024-01-09,"Series C","United States",230.0
"Humble Games","SF Bay Area",Media,36,1.0,2024-07-23,Acquired,"United States",4.0
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2.0
Hydrow,Boston,Fitness,30,,2023-01-19,"Series D","United States",269.0
"Hyland Software",Cleveland,Other,1000,0.2,2023-04-03,Acquired,"United States",
IAC,"New York City",Consumer,330,,2024-01-10,Post-IPO,"United States",
IBM,Beijing,Hardware,1000,,2024-08-26,Post-IPO,China,
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",
Ibotta,Denver,Retail,70,0.08,2025-02-22,Post-IPO,"United States",93.0
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,"United States",59.0
ICANN,"Los Angeles",Infrastructure,33,0.07,2024-05-30,Unknown,"United States",
iCIMS,Holmdel,Recruiting,69,,2024-08-09,Acquired,"United States",93.0
Icon,Austin,Construction,114,,2025-01-09,"Series B","United States",451.0
Identiq,"Tel Aviv",Security,20,0.44,2024-04-01,"Series A",Israel,52.0
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100.0
Illumina,"San Diego",Healthcare,111,,2024-02-01,Post-IPO,"United States",28.0
Illumina,"San Diego",Healthcare,151,,2023-08-17,Post-IPO,"United States",28.0
Impact.com,"Los Angeles",Sales,40,0.03,2024-02-05,"Private Equity","United States",361.0
Impinj,Seattle,Other,50,0.1,2024-02-13,Post-IPO,"United States",137.0
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900.0
Incredibuild,"Tel Aviv",Product,18,0.11,2024-11-04,Acquired,Israel,35.0
Incredibuild,"Tel Aviv",Product,40,0.2,2023-12-05,"Series B",Israel,35.0
Indeed,Austin,HR,1000,0.08,2024-05-13,Acquired,"United States",5.0
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,"United States",5.0
Infineon,Munich,Manufacturing,1400,,2024-08-05,Post-IPO,Germany,1500.0
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",
Informatica,"SF Bay Area",Data,545,0.1,2023-11-01,Post-IPO,"United States",
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320.0
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320.0
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379.0
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295.0
Innoviz,"Tel Aviv",Transportation,60,0.13,2024-01-31,Post-IPO,Israel,547.0
"Insider Intelligence","New York City",Media,20,,2023-06-29,Subsidiary,"United States",
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,"United States",733.0
Inspirato,Denver,Travel,50,0.06,2023-07-19,Post-IPO,"United States",179.0
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179.0
Instacart,"SF Bay Area",Food,250,0.07,2024-02-13,Post-IPO,"United States",2900.0
Instagram,"SF Bay Area",Consumer,60,,2024-01-10,Acquired,"United States",57.0
Intel,Sacramento,Hardware,58,,2025-02-04,Post-IPO,"United States",12.0
Intel,Sacramento,Hardware,311,,2023-12-21,Post-IPO,"United States",12.0
Intel,"SF Bay Area",Hardware,62,,2024-04-09,Post-IPO,"United States",12.0
Intel,"SF Bay Area",Hardware,140,,2023-08-17,Post-IPO,"United States",12.0
Intel,"SF Bay Area",Hardware,343,,2023-01-30,Post-IPO,"United States",12.0
Intel,"SF Bay Area",Hardware,15000,0.15,2024-08-01,Post-IPO,"United States",12.0
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",
Intuit,"SF Bay Area",Finance,1800,0.1,2024-07-10,Post-IPO,"United States",18.0
InvestCloud,"Los Angeles",Finance,80,0.05,2023-10-06,"Private Equity","United States",54.0
Invitae,"SF Bay Area",Healthcare,235,0.15,2023-12-13,Post-IPO,"United States",2500.0
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30.0
iRobot,Boston,Consumer,105,0.16,2024-11-06,Post-IPO,"United States",30.0
iRobot,Boston,Consumer,350,0.31,2024-01-29,Post-IPO,"United States",30.0
"Jam City","Los Angeles",Consumer,85,0.1,2024-08-05,Unknown,"United States",652.0
Jellysmack,"New York City",Media,22,,2024-10-21,"Series C",France,22.0
Jellysmack,Paris,Media,13,,2023-05-25,"Series C",France,22.0
Jellysmack,Paris,Media,30,,2024-01-23,"Series C",France,22.0
Jellysmack,Paris,Media,208,,2023-02-15,"Series C",France,22.0
Jodo,Bengaluru,Finance,100,,2023-11-20,"Series A",India,19.0
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205.0
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416.0
"Juniper Networks","SF Bay Area",Hardware,440,0.04,2023-10-06,Post-IPO,"United States",39.0
JupiterOne,Raleigh,Security,8,,2023-06-13,"Series C","United States",119.0
"Just Eat",Amsterdam,Food,300,0.02,2024-11-07,Acquired,Netherlands,129.0
"Just Eat",London,Food,1700,,2023-03-21,Acquired,"United Kingdom",
Justworks,"New York City",HR,200,,2025-02-10,Unknown,"United States",160.0
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,"Series A","United States",16.0
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166.0
Kape,London,Security,180,,2023-07-28,Post-IPO,"United Kingdom",188.0
"Kape Technologies",London,Security,200,0.3,2023-07-30,Post-IPO,"United Kingdom",188.0
Karat,Seattle,HR,47,,2023-01-20,Unknown,"United States",169.0
Karat,Seattle,HR,47,,2023-06-28,Unknown,"United States",169.0
Karma,"Tel Aviv",Retail,20,0.28,2023-05-04,"Series A",Israel,34.0
"Kayak / OpenTable",Stamford,Travel,80,,2023-10-16,Acquired,"United States",229.0
"Kenko Health",Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14.0
"Kenko Health",Mumbai,Healthcare,50,0.2,2023-08-30,"Series A",India,14.0
Khatabook,Bengaluru,Finance,42,,2023-09-01,"Series C",India,187.0
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10.0
Kissflow,Chennai,Other,45,0.11,2024-06-10,Unknown,India,1.0
Kiwi.com,Brno,Travel,216,0.18,2024-01-30,Unknown,"Czech Republic",107.0
Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,"United States",778.0
Klub,Bengaluru,Finance,60,,2024-11-29,Unknown,India,35.0
Kobo360,Lagos,Logistics,30,,2024-11-30,"Series B",Nigeria,85.0
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,"Series B",India,50.0
Kraken,"SF Bay Area",Crypto,400,0.15,2024-10-30,Unknown,"United States",134.0
"Kuku FM",Mumbai,Media,80,,2024-11-14,"Series C",India,71.0
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,"United States",183.0
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",
Lattice,"SF Bay Area",HR,105,0.15,2023-01-12,"Series F","United States",328.0
"Lazada Group",Singapore,Retail,100,0.3,2024-01-03,Acquired,Singapore,7200.0
LEAD,Mumbai,Education,60,,2023-01-10,"Series E",India,190.0
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,"United States",71.0
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56.0
LegalZoom,Austin,Legal,100,,2023-10-19,Post-IPO,"United States",951.0
Lemonade,"New York City",Finance,45,0.03,2023-05-16,Post-IPO,"United States",481.0
Lendi,Sydney,"Real Estate",100,,2023-03-03,Unknown,Australia,59.0
"Lending Club","SF Bay Area",Finance,172,0.14,2023-10-12,Post-IPO,"United States",392.0
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392.0
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,"United States",
Lev,"New York City","Real Estate",34,,2023-05-01,"Series B","United States",114.0
Licious,Bengaluru,Food,80,0.03,2024-02-09,"Series F",India,490.0
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42.0
Lightricks,Jerusalem,Consumer,70,0.12,2024-07-01,"Series D",Israel,335.0
"Lightspeed Commerce",Montreal,Retail,200,,2024-12-02,Post-IPO,Canada,1200.0
"Lightspeed Commerce",Montreal,Retail,280,,2024-04-03,Post-IPO,Canada,1200.0
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200.0
Lilium,Munich,Aerospace,1000,1.0,2024-12-23,Post-IPO,Germany,1400.0
LinkedIn,"SF Bay Area",Recruiting,202,0.01,2024-11-21,Acquired,"United States",154.0
LinkedIn,"SF Bay Area",Recruiting,660,0.03,2023-10-16,Acquired,"United States",154.0
LinkedIn,"SF Bay Area",Recruiting,716,0.04,2023-05-08,Acquired,"United States",154.0
LinkSquares,Boston,Legal,90,,2024-02-15,"Series C","United States",161.0
Linktree,Melbourne,Consumer,60,0.27,2023-06-06,Unknown,Australia,165.0
LiveRamp,"SF Bay Area",Marketing,65,0.05,2025-03-05,Post-IPO,"United States",16.0
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,"Series F",India,431.0
Loco,Mumbai,Consumer,40,0.36,2023-11-30,Acquired,India,52.0
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788.0
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507.0
Logically,Manchester,AI,40,0.2,2025-02-17,"Series A","United Kingdom",37.0
Logitech,Geneva,Hardware,300,,2023-03-22,Post-IPO,Switzerland,
Loop,Austin,Finance,19,0.25,2023-03-30,"Series A","United States",24.0
LOOP,Austin,Finance,23,0.77,2024-06-16,"Series A","United States",34.0
"Lucid Motors","SF Bay Area",Transportation,400,0.06,2024-05-24,Post-IPO,"United States",8300.0
"Lucid Motors","SF Bay Area",Transportation,1300,0.18,2023-03-28,Post-IPO,"United States",8300.0
"Lucid Software","Salt Lake City",Other,75,0.07,2023-09-25,"Series E","United States",170.0
"Lucira Health","SF Bay Area",Healthcare,26,,2023-02-24,Post-IPO,"United States",132.0
Ludia,Montreal,Consumer,55,,2023-06-28,Acquired,"United States",1.0
"Lululemon Studio","New York City",Fitness,120,,2023-09-28,Acquired,"United States",75.0
Luminar,Orlando,Transportation,140,0.2,2024-05-03,Post-IPO,"United States",780.0
Luno,London,Crypto,330,0.35000000000000003,2023-01-25,Acquired,"United Kingdom",13.0
"Luxury Presence","Los Angeles","Real Estate",44,,2023-01-17,"Series B","United States",31.0
Lyft,"SF Bay Area",Transportation,30,0.01,2024-09-04,Post-IPO,"United States",4900.0
Lyft,"SF Bay Area",Transportation,1072,0.26,2023-04-21,Post-IPO,"United States",4900.0
"Lyra Health","SF Bay Area",Healthcare,77,0.02,2024-11-12,"Series F","United States",910.0
"Magic Eden","SF Bay Area",Crypto,22,,2023-02-13,"Series B","United States",170.0
"Magic Leap",Miami,Consumer,75,,2024-07-19,"Series E","United States",4100.0
